"mass","rad","thk","vol","conc","keff","sd","avg","nm","bfgs","sa"
1225,17.78,7.62,23544.2,0.05202981,1.11701,4e-04,1.10430037975311,1.10718326842788,1.10718326842788,1.10718326842788
1000,30.48,10.16,118613.3,0.008430756,0.83962,0.00022,0.853340208530426,0.855567940104187,0.855567940104187,0.855567940104187
2200,45.72,15.24,400320,0.005495604,0.73779,0.00015,0.747055411338806,0.749005675618576,0.749005675618576,0.749005675618576
1350,40.64,2.54,281157.5,0.004801579,0.66086,0.00015,0.661371946334839,0.663098525197667,0.663098525197667,0.663098525197667
1375,22.86,7.62,50040,0.02747802,1.13874,0.00035,1.13278257846832,1.1357398228253,1.1357398228253,1.1357398228253
25,45.72,12.7,400320,6.25e-05,0.01382,0,0.0115493796765804,0.0115795305091624,0.0115795305091624,0.0115795305091624
1900,33.02,15.24,150806.4,0.01259893,1.02857,0.00027,1.04253888130188,1.04526053529115,1.04526053529115,1.04526053529115
3850,5.08,12.7,549.1358,7.011016,0.736,0.00036,0.731491208076477,0.733400840417565,0.733400840417565,0.733400840417565
100,2.54,15.24,68.64197,1.456835,0.2239,0.00025,0.241068333387375,0.241697666837683,0.241697666837683,0.241697666837683
1875,33.02,7.62,150806.4,0.01243316,1.02285,0.00025,1.02475655078888,1.02743178219224,1.02743178219224,1.02743178219224
1475,15.24,10.16,14826.67,0.09948292,1.07478,0.00045,1.07293617725372,1.0757371864817,1.0757371864817,1.0757371864817
3725,38.1,12.7,231666.7,0.01607914,1.16431,0.00026,1.15227663516998,1.15528477074852,1.15528477074852,1.15528477074852
750,43.18,2.54,337238,0.002223949,0.38599,9e-05,0.387032151222229,0.388042538093396,0.388042538093396,0.388042538093396
425,15.24,5.08,14826.67,0.02866457,0.91782,0.00039,0.898681998252869,0.901028099189242,0.901028099189242,0.901028099189242
3275,45.72,2.54,400320,0.008180955,0.91618,2e-04,0.908056735992432,0.910427310637004,0.910427310637004,0.910427310637004
3900,38.1,15.24,231666.7,0.01683453,1.18124,0.00026,1.17213535308838,1.17519533187374,1.17519533187374,1.17519533187374
2775,27.94,5.08,91362.47,0.03037352,1.25182,0.00034,1.2416580915451,1.2448995665239,1.2448995665239,1.2448995665239
50,27.94,15.24,91362.47,0.000547271,0.09802,3e-05,0.127893373370171,0.128227252054291,0.128227252054291,0.128227252054291
3925,43.18,10.16,337238,0.01163866,1.06367,0.00022,1.0505884885788,1.05333115688815,1.05333115688815,1.05333115688815
3625,45.72,2.54,400320,0.009055256,0.96183,0.00018,0.946230590343475,0.948700821724927,0.948700821724927,0.948700821724927
550,17.78,15.24,23544.2,0.02336032,0.96555,0.00037,0.987692296504974,0.990270767895504,0.990270767895504,0.990270767895504
2025,20.32,7.62,35144.69,0.05761895,1.20549,0.00042,1.19714081287384,1.20026607096014,1.20026607096014,1.20026607096014
3475,27.94,10.16,91362.47,0.03803531,1.30112,0.00038,1.29974293708801,1.30313604847522,1.30313604847522,1.30313604847522
1475,40.64,2.54,281157.5,0.005246169,0.69828,0.00016,0.697453618049622,0.699274391793353,0.699274391793353,0.699274391793353
3450,12.7,7.62,8580.247,0.4020863,0.97568,0.00046,0.965402364730835,0.967922645983019,0.967922645983019,0.967922645983019
1150,25.4,5.08,68641.97,0.0167536,1.03957,3e-04,1.03701889514923,1.03972613865213,1.03972613865213,1.03972613865213
3600,7.62,12.7,1853.333,1.942446,0.76178,0.00039,0.760055780410767,0.762039983478798,0.762039983478798,0.762039983478798
1050,27.94,5.08,91362.47,0.01149268,0.9368,0.00025,0.937739610671997,0.940187675485745,0.940187675485745,0.940187675485745
25,43.18,5.08,337238,7.41e-05,0.01615,0,0.0187858678400517,0.0188349102624166,0.0188349102624166,0.0188349102624166
2550,40.64,7.62,281157.5,0.009069649,0.94162,0.00021,0.938817858695984,0.941268738386077,0.941268738386077,0.941268738386077
1425,7.62,5.08,1853.333,0.7688849,0.676,0.00039,0.660223007202148,0.661946586642288,0.661946586642288,0.661946586642288
3250,30.48,15.24,118613.3,0.02739996,1.2627,0.00034,1.26532208919525,1.26862534145138,1.26862534145138,1.26862534145138
725,27.94,12.7,91362.47,0.007935425,0.78951,0.00023,0.813842415809631,0.815967034370483,0.815967034370483,0.815967034370483
3125,30.48,7.62,118613.3,0.02634611,1.25219,0.00031,1.24787664413452,1.25113435327855,1.25113435327855,1.25113435327855
3650,17.78,15.24,23544.2,0.1550276,1.17526,0.00045,1.18157660961151,1.18466123575913,1.18466123575913,1.18466123575913
2150,43.18,2.54,337238,0.006375319,0.79302,0.00017,0.789059162139893,0.791119081491509,0.791119081491509,0.791119081491509
1050,2.54,2.54,68.64197,15.29676,0.52847,0.00028,0.515926599502563,0.517273478465919,0.517273478465919,0.517273478465919
2400,22.86,7.62,50040,0.04796163,1.24421,4e-04,1.24034416675568,1.24358221159991,1.24358221159991,1.24358221159991
3925,17.78,2.54,23544.2,0.1667077,1.15142,0.00045,1.12894761562347,1.13189484841915,1.13189484841915,1.13189484841915
3425,25.4,5.08,68641.97,0.04989658,1.29933,4e-04,1.28751838207245,1.29087958001304,1.29087958001304,1.29087958001304
2325,10.16,15.24,4393.086,0.5292407,0.84866,4e-04,0.854688405990601,0.856919657171219,0.856919657171219,0.856919657171219
3050,25.4,10.16,68641.97,0.04443345,1.2862,0.00035,1.28850734233856,1.29187112206071,1.29187112206071,1.29187112206071
900,12.7,7.62,8580.247,0.1048921,0.95778,0.00042,0.944209456443787,0.94667441144923,0.94667441144923,0.94667441144923
2100,7.62,2.54,1853.333,1.133094,0.66376,4e-04,0.646604120731354,0.648292146680532,0.648292146680532,0.648292146680532
3700,45.72,5.08,400320,0.009242606,0.97263,0.00021,0.956450581550598,0.958947493260561,0.958947493260561,0.958947493260561
2925,27.94,2.54,91362.47,0.03201533,1.25764,0.00036,1.2386474609375,1.2418810763583,1.2418810763583,1.2418810763583
3400,27.94,2.54,91362.47,0.03721441,1.28808,0.00036,1.26811563968658,1.27142618479095,1.27142618479095,1.27142618479095
3125,40.64,5.08,281157.5,0.01111477,1.02975,0.00022,1.02102982997894,1.02369533239786,1.02369533239786,1.02369533239786
2225,22.86,7.62,50040,0.04446443,1.23388,0.00038,1.22826588153839,1.23147239478823,1.23147239478823,1.23147239478823
1325,15.24,2.54,14826.67,0.08936601,1.04439,0.00045,1.01242482662201,1.01506786480277,1.01506786480277,1.01506786480277
75,33.02,12.7,150806.4,0.000497326,0.09566,3e-05,0.109934516251087,0.110221511508606,0.110221511508606,0.110221511508606
2875,45.72,2.54,400320,0.007181755,0.85603,0.00018,0.854573607444763,0.856804558932079,0.856804558932079,0.856804558932079
3450,12.7,2.54,8580.247,0.4020863,0.94194,0.00041,0.919782698154449,0.922183884618177,0.922183884618177,0.922183884618177
1525,40.64,15.24,281157.5,0.005424006,0.71407,0.00016,0.725268125534058,0.727161511884007,0.727161511884007,0.727161511884007
2250,20.32,5.08,35144.69,0.06402105,1.21204,4e-04,1.19715666770935,1.20028196718632,1.20028196718632,1.20028196718632
1550,25.4,15.24,68641.97,0.02258094,1.13577,0.00035,1.1547943353653,1.15780904365676,1.15780904365676,1.15780904365676
1000,2.54,15.24,68.64197,14.56835,0.5382,0.00027,0.530744016170502,0.532129577510033,0.532129577510033,0.532129577510033
2100,22.86,10.16,50040,0.04196643,1.2254,0.00036,1.22620475292206,1.22940588538561,1.22940588538561,1.22940588538561
3950,27.94,15.24,91362.47,0.04323439,1.32331,0.00035,1.32353961467743,1.32699484971647,1.32699484971647,1.32699484971647
3225,27.94,5.08,91362.47,0.03529896,1.28442,0.00036,1.27228498458862,1.27560641419273,1.27560641419273,1.27560641419273
3975,5.08,15.24,549.1358,7.238647,0.74467,0.00039,0.743604362010956,0.745545616974777,0.745545616974777,0.745545616974777
75,15.24,10.16,14826.67,0.005058453,0.42588,0.00019,0.421259820461273,0.42235956215095,0.42235956215095,0.42235956215095
900,10.16,12.7,4393.086,0.2048674,0.83359,0.00043,0.839885771274567,0.8420783786688,0.8420783786688,0.8420783786688
1450,5.08,15.24,549.1358,2.640513,0.55932,0.00034,0.564330101013184,0.565803342249777,0.565803342249777,0.565803342249777
400,45.72,5.08,400320,0.000999201,0.19895,5e-05,0.203614756464958,0.204146313536014,0.204146313536014,0.204146313536014
675,22.86,10.16,50040,0.01348921,0.92127,0.00029,0.933089077472687,0.935525001595607,0.935525001595607,0.935525001595607
2000,45.72,15.24,400320,0.004996003,0.69616,0.00016,0.707774043083191,0.709621759348173,0.709621759348173,0.709621759348173
3800,43.18,10.16,337238,0.01126801,1.04964,0.00021,1.03819215297699,1.04090245938901,1.04090245938901,1.04090245938901
1575,7.62,12.7,1853.333,0.8498202,0.69616,4e-04,0.700695931911469,0.702525170045944,0.702525170045944,0.702525170045944
550,45.72,5.08,400320,0.001373901,0.26293,6e-05,0.271046072244644,0.271753665637112,0.271753665637112,0.271753665637112
2900,40.64,12.7,281157.5,0.0103145,0.99796,0.00024,0.993808388710022,0.996402826782511,0.996402826782511,0.996402826782511
4000,40.64,5.08,281157.5,0.0142269,1.13282,0.00025,1.11627614498138,1.11919029761166,1.11919029761166,1.11919029761166
1050,38.1,2.54,231666.7,0.004532374,0.62635,0.00014,0.628637671470642,0.63027879417316,0.63027879417316,0.63027879417316
3900,30.48,15.24,118613.3,0.03287995,1.30703,0.00035,1.30484449863434,1.30825092816783,1.30825092816783,1.30825092816783
2650,43.18,2.54,337238,0.007857952,0.88737,0.00019,0.875282287597656,0.877567301204823,0.877567301204823,0.877567301204823
1925,5.08,7.62,549.1358,3.505508,0.59335,0.00037,0.584578573703766,0.586104675641733,0.586104675641733,0.586104675641733
3700,17.78,12.7,23544.2,0.1571513,1.17562,0.00042,1.17630159854889,1.17937245374258,1.17937245374258,1.17937245374258
225,43.18,10.16,337238,0.000667185,0.13599,3e-05,0.154728204011917,0.155132137756024,0.155132137756024,0.155132137756024
3275,20.32,7.62,35144.69,0.0931862,1.2381,0.00042,1.23176825046539,1.23498390700623,1.23498390700623,1.23498390700623
500,25.4,2.54,68641.97,0.007284173,0.72009,0.00023,0.715015351772308,0.716881972211546,0.716881972211546,0.716881972211546
100,27.94,5.08,91362.47,0.001094541,0.18487,6e-05,0.187377452850342,0.187866620785654,0.187866620785654,0.187866620785654
350,2.54,7.62,68.64197,5.098921,0.31631,0.00025,0.312872707843781,0.313689493930811,0.313689493930811,0.313689493930811
3800,17.78,15.24,23544.2,0.1613986,1.17535,0.00045,1.1823103427887,1.18539688442155,1.18539688442155,1.18539688442155
1075,43.18,15.24,337238,0.00318766,0.508,0.00011,0.522822558879852,0.524187440447893,0.524187440447893,0.524187440447893
1600,7.62,2.54,1853.333,0.8633094,0.64695,0.00042,0.62698894739151,0.628625765931806,0.628625765931806,0.628625765931806
2125,45.72,7.62,400320,0.005308254,0.72232,0.00017,0.727676689624786,0.729576363776739,0.729576363776739,0.729576363776739
2350,10.16,15.24,4393.086,0.5349314,0.84883,0.00044,0.854831457138062,0.857063081768278,0.857063081768278,0.857063081768278
2950,17.78,2.54,23544.2,0.1252963,1.15061,0.00043,1.12714636325836,1.13008889370118,1.13008889370118,1.13008889370118
3050,10.16,7.62,4393.086,0.6942727,0.85408,0.00043,0.845206379890442,0.847412877275662,0.847412877275662,0.847412877275662
2250,38.1,15.24,231666.7,0.009712231,0.95807,0.00021,0.966306686401367,0.968829328477427,0.968829328477427,0.968829328477427
2900,30.48,10.16,118613.3,0.02444919,1.23149,0.00031,1.23233294487,1.23555007560312,1.23555007560312,1.23555007560312
900,43.18,10.16,337238,0.002668738,0.44551,1e-04,0.456732869148254,0.457925216846399,0.457925216846399,0.457925216846399
2925,45.72,5.08,400320,0.007306655,0.86617,0.00018,0.86476993560791,0.86702750564895,0.86702750564895,0.86702750564895
975,17.78,15.24,23544.2,0.04141148,1.08642,0.00039,1.10171115398407,1.10458728322111,1.10458728322111,1.10458728322111
2400,20.32,15.24,35144.69,0.06828912,1.22202,0.00041,1.23869609832764,1.2419298407213,1.2419298407213,1.2419298407213
2650,5.08,10.16,549.1358,4.825765,0.65011,0.00037,0.640939235687256,0.642612472876748,0.642612472876748,0.642612472876748
3950,40.64,10.16,281157.5,0.01404906,1.12823,0.00025,1.11605298519135,1.11896655524025,1.11896655524025,1.11896655524025
2100,27.94,2.54,91362.47,0.02298537,1.17257,0.00029,1.15881288051605,1.16183807962914,1.16183807962914,1.16183807962914
3100,30.48,5.08,118613.3,0.02613534,1.24807,0.00033,1.23755145072937,1.24078220490383,1.24078220490383,1.24078220490383
700,22.86,10.16,50040,0.01398881,0.93452,0.00029,0.945485591888428,0.947953878375493,0.947953878375493,0.947953878375493
1025,12.7,7.62,8580.247,0.1194604,0.96307,0.00044,0.948793113231659,0.951270034340243,0.951270034340243,0.951270034340243
3725,30.48,7.62,118613.3,0.03140457,1.2961,0.00035,1.28773701190948,1.29109878060555,1.29109878060555,1.29109878060555
2450,7.62,2.54,1853.333,1.321942,0.67547,0.00041,0.660808444023132,0.662533551805752,0.662533551805752,0.662533551805752
1050,22.86,10.16,50040,0.02098321,1.0666,0.00032,1.07682538032532,1.07963654271424,1.07963654271424,1.07963654271424
1725,43.18,10.16,337238,0.005115082,0.69856,0.00015,0.706859588623047,0.708704917611473,0.708704917611473,0.708704917611473
2625,40.64,15.24,281157.5,0.009336403,0.9551,0.00021,0.952459573745728,0.954946066523113,0.954946066523113,0.954946066523113
175,2.54,5.08,68.64197,2.549461,0.24405,0.00025,0.23660883307457,0.237226524544867,0.237226524544867,0.237226524544867
3975,7.62,12.7,1853.333,2.144784,0.77219,0.00042,0.775484681129456,0.77750916291509,0.77750916291509,0.77750916291509
3475,25.4,15.24,68641.97,0.050625,1.30411,0.00038,1.31021010875702,1.31363054576252,1.31363054576252,1.31363054576252
400,12.7,7.62,8580.247,0.04661871,0.88877,0.00041,0.879486441612244,0.881782430591889,0.881782430591889,0.881782430591889
1550,35.56,5.08,188353.6,0.008229204,0.86801,0.00021,0.862280428409576,0.864531499338382,0.864531499338382,0.864531499338382
350,25.4,12.7,68641.97,0.005098921,0.5887,0.00018,0.61120080947876,0.612796411476149,0.612796411476149,0.612796411476149
2800,30.48,7.62,118613.3,0.02360612,1.22211,0.00032,1.21905159950256,1.22223405793017,1.22223405793017,1.22223405793017
3625,17.78,10.16,23544.2,0.1539658,1.17483,0.00045,1.17122685909271,1.17428446616191,1.17428446616191,1.17428446616191
0,2.54,5.08,68.64197317,0,0,0,0.0417793691158295,0.0418884384164211,0.0418884384164211,0.0418884384164211
1675,33.02,2.54,150806.4,0.01110695,0.97312,0.00025,0.959229230880737,0.961733396537934,0.961733396537934,0.961733396537934
750,20.32,10.16,35144.69,0.02134035,1.01302,0.00033,1.02198898792267,1.02465699432114,1.02465699432114,1.02465699432114
2175,5.08,2.54,549.1358,3.960769,0.57007,0.00035,0.552950143814087,0.554393676512741,0.554393676512741,0.554393676512741
175,35.56,7.62,188353.6,0.000929104,0.1747,5e-05,0.179852083325386,0.180321605516682,0.180321605516682,0.180321605516682
1075,5.08,12.7,549.1358,1.957621,0.52818,0.00035,0.53284740447998,0.534238456929039,0.534238456929039,0.534238456929039
2850,15.24,2.54,14826.67,0.1922212,1.05686,0.00043,1.0323178768158,1.03501284783128,1.03501284783128,1.03501284783128
3475,20.32,5.08,35144.69,0.09887696,1.23673,0.00042,1.22335731983185,1.22655101878115,1.22655101878115,1.22655101878115
1525,30.48,12.7,118613.3,0.0128569,1.0117,0.00027,1.02652180194855,1.02920164171995,1.02920164171995,1.02920164171995
1200,45.72,5.08,400320,0.002997602,0.49153,0.00011,0.49716055393219,0.498458442221235,0.498458442221235,0.498458442221235
2325,45.72,5.08,400320,0.005807854,0.76204,0.00015,0.763633847236633,0.765627391212735,0.765627391212735,0.765627391212735
1625,12.7,5.08,8580.247,0.1893885,0.96367,0.00044,0.942746996879578,0.945208133985297,0.945208133985297,0.945208133985297
3150,17.78,12.7,23544.2,0.1337909,1.1743,0.00043,1.17730748653412,1.1803809677009,1.1803809677009,1.1803809677009
2350,30.48,7.62,118613.3,0.01981228,1.16763,3e-04,1.16477334499359,1.16781410450659,1.16781410450659,1.16781410450659
3975,27.94,10.16,91362.47,0.04350802,1.32492,0.00036,1.32003915309906,1.32348524982644,1.32348524982644,1.32348524982644
2950,45.72,7.62,400320,0.007369105,0.86967,0.00017,0.869745910167694,0.872016470497397,0.872016470497397,0.872016470497397
1375,38.1,2.54,231666.7,0.005935252,0.73888,0.00017,0.734809875488281,0.736728171548835,0.736728171548835,0.736728171548835
1825,45.72,15.24,400320,0.004558853,0.65695,0.00014,0.669280648231506,0.671027873566569,0.671027873566569,0.671027873566569
3300,17.78,15.24,23544.2,0.1401619,1.17488,0.00043,1.18267381191254,1.18576130241857,1.18576130241857,1.18576130241857
3125,30.48,12.7,118613.3,0.02634611,1.25311,0.00033,1.25567448139191,1.25895254758473,1.25895254758473,1.25895254758473
25,2.54,12.7,68.64197,0.3642086,0.17806,0.00023,0.18263903260231,0.183115830408697,0.183115830408697,0.183115830408697
2625,27.94,10.16,91362.47,0.02873171,1.24105,0.00034,1.24140441417694,1.24464522690511,1.24464522690511,1.24464522690511
1525,5.08,5.08,549.1358,2.777091,0.55084,0.00036,0.537243723869324,0.538646253358154,0.538646253358154,0.538646253358154
2775,43.18,2.54,337238,0.00822861,0.90804,0.00019,0.897246122360229,0.899588474796262,0.899588474796262,0.899588474796262
800,2.54,12.7,68.64197,11.65468,0.47236,0.00028,0.467729568481445,0.468950624183815,0.468950624183815,0.468950624183815
3225,10.16,12.7,4393.086,0.734108,0.85904,0.00044,0.858301997184753,0.860542682013426,0.860542682013426,0.860542682013426
1375,17.78,15.24,23544.2,0.0584008,1.1319,0.00039,1.14845430850983,1.1514524655151,1.1514524655151,1.1514524655151
1950,43.18,7.62,337238,0.005782266,0.7518,0.00016,0.756667733192444,0.758643091417953,0.758643091417953,0.758643091417953
1675,17.78,15.24,23544.2,0.0711428,1.14974,4e-04,1.16756880283356,1.17061686017412,1.17061686017412,1.17061686017412
2825,38.1,5.08,231666.7,0.01219424,1.05418,0.00024,1.04742872714996,1.05016314658012,1.05016314658012,1.05016314658012
225,45.72,2.54,400320,0.00056205,0.11723,3e-05,0.131262570619583,0.131605244936461,0.131605244936461,0.131605244936461
2575,35.56,2.54,188353.6,0.0136711,1.07846,0.00026,1.06742799282074,1.07021462237195,1.07021462237195,1.07021462237195
2350,33.02,15.24,150806.4,0.01558289,1.1118,0.00029,1.12290561199188,1.12583707152137,1.12583707152137,1.12583707152137
1550,45.72,15.24,400320,0.003871903,0.58991,0.00012,0.6015944480896,0.603164971701649,0.603164971701649,0.603164971701649
3550,35.56,5.08,188353.6,0.01884753,1.20088,0.00029,1.19205462932587,1.19516660941171,1.19516660941171,1.19516660941171
1025,25.4,12.7,68641.97,0.01493255,1.00117,0.00028,1.02395236492157,1.02662549691577,1.02662549691577,1.02662549691577
2800,45.72,7.62,400320,0.006994405,0.84606,0.00017,0.84657347202301,0.848783538341556,0.848783538341556,0.848783538341556
2850,7.62,15.24,1853.333,1.53777,0.73676,0.00041,0.740872621536255,0.74280674501319,0.74280674501319,0.74280674501319
2000,30.48,2.54,118613.3,0.01686151,1.10714,0.00029,1.09643256664276,1.09929491558963,1.09929491558963,1.09929491558963
2325,35.56,5.08,188353.6,0.01234381,1.04072,0.00026,1.03425574302673,1.03695577303944,1.03695577303944,1.03695577303944
